com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
7200000,2016-02-19 09:42:16.309,,,2016-02-19 09:15:54.785,,,,1581524,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9166666,,,,154.0,,1.4374337,2016-02-19 09:47:06.718,,0.0,live_data.134.blob,,,,,,2084.8,location_data.135.blob,1beb0f3f-75dd-a1f3-3d42-b89a229c3abd,2016-02-19 09:42:17.974
10800000,2016-05-23 20:24:33.540,,,2016-05-23 19:56:27.914,,,,1685626,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,151.0,,1.3403102,2016-05-23 20:24:40.147,,0.0,live_data.136.blob,,,,,,2141.79,location_data.137.blob,d5ab082d-10ed-72b8-46ee-4f67e468ea47,2016-05-23 20:24:33.603
7200000,2016-03-06 18:56:47.263,,,2016-03-06 18:42:05.802,,,,881461,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,76.0,,1.4038461,2016-03-06 18:57:52.211,,0.0,live_data.138.blob,,,,,,1040.66,location_data.139.blob,d75d42b5-a1a9-66d9-4ebe-542edc344745,2016-03-06 18:57:45.828
7200000,2016-02-03 10:50:31.236,,,2016-02-03 10:22:28.034,,,,1683202,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0555556,,,,161.0,,1.441885,2016-02-03 10:51:50.930,,0.0,live_data.140.blob,,,,,,2221.29,location_data.141.blob,71f81e12-6b51-09e3-4be1-681ca0750c9a,2016-02-03 10:50:33.106
7200000,2016-03-14 19:20:41.392,,,2016-03-14 18:56:41.417,,,,1439975,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.2552066,,,,362.0,,2.5696805,2016-03-14 19:22:12.245,,0.0,live_data.142.blob,,,,,,3431.76,location_data.143.blob,a47820d9-1a03-785f-528f-8852d0628868,2016-03-14 19:20:41.568
7200000,2016-02-18 19:18:16.034,,,2016-02-18 18:56:49.778,,,,1286256,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,118.0,,1.4718481,2016-02-18 19:18:37.380,,0.0,live_data.144.blob,,,,,,1612.2,location_data.145.blob,7ab7e1f8-8271-89c6-7ac0-b3cddeda0d12,2016-02-18 19:18:16.876
10800000,2016-05-30 20:03:05.725,,,2016-05-30 19:37:41.150,,,,1524575,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5359359,,,,144.0,,1.4310095,2016-05-30 20:03:41.177,,0.0,live_data.146.blob,,,,,,2043.41,location_data.147.blob,7e90975e-ad3d-d27e-1b5d-aea4e22c2506,2016-05-30 20:03:07.086
10800000,2016-06-13 10:07:26.857,,,2016-06-13 09:41:22.009,,,,1564848,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8333334,,,,147.0,,1.4580419,2016-06-13 10:07:26.621,,0.0,live_data.148.blob,,,,,,2101.22,location_data.149.blob,f1e06f02-0593-fa40-cd0f-fe160a266edb,2016-06-13 10:07:26.621
7200000,2016-02-02 10:49:42.282,,,2016-02-02 10:22:50.749,,,,1611533,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6305435,,,,158.0,,1.4552938,2016-02-02 10:50:00.509,,0.0,live_data.150.blob,,,,,,2155.22,location_data.151.blob,16abb15a-eb79-cf6b-af2e-9eb00c5cc619,2016-02-02 10:49:44.493
7200000,2016-01-15 09:29:17.845,,,2016-01-15 08:57:51.804,,,,1886041,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9722222,,,,180.0,,1.426661,2016-01-15 09:29:53.076,,0.0,live_data.152.blob,,,,,,2370.03,location_data.153.blob,d8d3300a-eb55-91e6-3fae-550cd290a1a9,2016-01-15 09:29:18.573
10800000,2016-05-24 20:25:56.061,,,2016-05-24 20:01:46.445,,,,1449616,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.637629,,,,148.0,,1.4994162,2016-05-24 20:26:04.464,,0.0,live_data.154.blob,,,,,,2044.99,location_data.155.blob,88c2e9a8-002c-caa1-2846-7f069713d336,2016-05-24 20:25:56.985
7200000,2015-12-22 20:00:53.585,,,2015-12-22 19:37:44.015,,,,1389570,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,141.0,,1.4003117,2015-12-22 20:01:59.308,,0.0,live_data.156.blob,,,,,,1831.82,location_data.157.blob,84c2f1b9-52e7-11b5-1e9f-ddf357fb210b,2015-12-22 20:00:55.662
7200000,2016-02-26 10:06:58.307,,,2016-02-26 09:41:48.874,,,,1509433,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6064028,,,,144.0,,1.4207497,2016-02-26 10:10:20.105,,0.0,live_data.158.blob,,,,,,1979.27,location_data.159.blob,b32e552c-855d-8fdc-5028-55ba6917457a,2016-02-26 10:06:58.655
10800000,2016-05-04 09:10:10.104,,,2016-05-04 08:40:14.371,,,,1795733,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7258135,,,,166.0,,1.4070446,2016-05-04 09:11:53.069,,0.0,live_data.160.blob,,,,,,2306.11,location_data.161.blob,45e45b6f-fd4b-0a2c-6b4b-4474eb8e3f14,2016-05-04 09:10:09.813
7200000,2016-04-16 00:21:32.360,,,2016-04-16 00:05:30.642,,,,961718,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,88.0,,1.306357,2016-04-16 00:21:40.105,,0.0,live_data.162.blob,,,,,,1151.86,location_data.163.blob,1e8bcb1b-a9a2-9c23-f65d-b601405144a1,2016-04-16 00:21:32.866
10800000,2016-06-03 09:23:22.886,,,2016-06-03 09:00:19.336,,,,1383550,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,131.0,,1.4453323,2016-06-03 09:27:42.326,,0.0,live_data.164.blob,,,,,,1861.26,location_data.165.blob,d4292e5b-2960-e544-e53c-36c9ecb8a40c,2016-06-03 09:27:35.158
7200000,2015-12-16 15:54:54.234,,,2015-12-16 15:53:21.416,,,,90383,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,10005,,,,,,22.0,,,2015-12-16 15:54:57.159,,,live_data.166.blob,,,,,,0.0,,6027aaca-4b69-4157-afea-951634b7dc52,2015-12-16 15:53:21.423
10800000,2016-05-27 09:31:46.280,,,2016-05-27 09:04:05.779,,,,1660501,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9990942,,,,156.0,,1.441887,2016-05-27 09:32:41.908,,0.0,live_data.167.blob,,,,,,2129.49,location_data.168.blob,feca6716-dcaa-b208-13ad-c4f4a73741b1,2016-05-27 09:31:46.813
10800000,2016-06-09 19:09:41.287,,,2016-06-09 18:47:03.281,,,,1358006,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,130.0,,1.4855496,2016-06-09 19:09:41.876,,0.0,live_data.169.blob,,,,,,1842.28,location_data.170.blob,48311406-9604-0f51-a8d5-205c58adca1c,2016-06-09 19:09:41.876
7200000,2016-02-17 19:26:53.885,,,2016-02-17 19:11:11.083,,,,940840,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,169.0,,,2016-02-17 19:27:07.447,,,live_data.171.blob,,,,,,0.0,,25bfb344-1277-4d61-804a-5dcda9db7917,2016-02-17 19:11:11.097
10800000,2016-06-03 17:58:12.520,,,2016-06-03 17:39:10.325,,,,1142195,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,97.0,,1.3317597,2016-06-03 17:58:18.989,,0.0,live_data.172.blob,,,,,,1361.99,location_data.173.blob,d2b20c3e-5286-60b1-a2d8-4f8cf0f4befb,2016-06-03 17:58:13.712
10800000,2016-04-05 08:55:20.119,,,2016-04-05 08:29:01.877,,,,1578242,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.056476,,,,148.0,,1.5403043,2016-04-05 08:56:03.511,,0.0,live_data.174.blob,,,,,,2086.48,location_data.175.blob,7854a09f-61c1-0a52-b35e-b890f6097e7b,2016-04-05 08:55:20.969
10800000,2016-06-08 09:06:55.192,,,2016-06-08 08:42:59.510,,,,1435682,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,139.0,,1.419417,2016-06-08 09:07:03.728,,0.0,live_data.176.blob,,,,,,1937.14,location_data.177.blob,fd317090-be28-1979-2937-013668a6ee48,2016-06-08 09:06:56.529
10800000,2016-05-03 11:17:09.322,,,2016-05-03 10:46:00.000,,,,1869322,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,222.75,,1.6402951,2016-05-03 19:08:26.933,,,live_data.178.blob,,,,,,3066.24,,b9a24649-5766-46aa-a2fc-eebdd2ede261,2016-05-03 11:18:30.780
10800000,2016-04-04 20:20:52.260,,,2016-04-04 20:05:19.610,,,,931885,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,163.0,,,2016-04-04 20:20:55.471,,,live_data.179.blob,,,,,,0.0,,5d5ae02d-7afc-48d1-a851-1e6e986d2061,2016-04-04 20:05:19.613
10800000,2016-05-25 19:13:54.293,,,2016-05-25 18:45:40.600,,,,1693693,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8611112,,,,153.0,,1.4755763,2016-05-25 19:14:02.050,,0.0,live_data.180.blob,,,,,,2147.68,location_data.181.blob,d89c6ab5-cb9f-f8f4-603e-15e33799ba2c,2016-05-25 19:13:55.124
7200000,2016-02-28 09:05:27.499,,,2016-02-28 08:47:14.881,,,,1091347,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,194.0,,,2016-02-28 09:05:29.950,,,live_data.182.blob,,,,,,0.0,,8e09ee24-e2be-424c-aed5-bbc0bf19338e,2016-02-28 08:47:14.941
7200000,2015-12-02 20:35:49.671,,,2015-12-02 20:20:50.393,,,,899278,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,0.3888889,,,,42.0,,0.30661038,2015-12-02 20:35:54.907,,0.0,live_data.183.blob,,,,,,270.3,location_data.184.blob,0dd03564-a40d-9ced-b4a2-d37e8bcf080b,2015-12-02 20:35:50.109
10800000,2016-05-05 20:40:18.857,,,2016-05-05 20:27:18.555,,,,780302,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,65.0,,1.3867815,2016-05-05 20:40:25.668,,0.0,live_data.185.blob,,,,,,918.45,location_data.186.blob,fa0fc9ea-767e-3fe1-88c8-93b1f820643d,2016-05-05 20:40:20.640
7200000,2015-12-30 10:39:37.528,,,2015-12-30 10:21:27.805,,,,1089723,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,91.0,,1.4960318,2015-12-30 10:40:40.651,,0.0,live_data.187.blob,,,,,,1189.07,location_data.188.blob,c6633d1a-afd7-7089-0cef-82e75af2e5bb,2015-12-30 10:40:34.306
7200000,2016-03-01 19:55:27.494,,,2016-03-01 19:32:34.214,,,,1373280,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,138.0,,1.4256622,2016-03-01 19:55:56.248,,0.0,live_data.189.blob,,,,,,1909.68,location_data.190.blob,0d48a6f1-0bc3-e23b-b069-c15e0538cf00,2016-03-01 19:55:29.301
10800000,2016-06-01 18:07:40.415,,,2016-06-01 17:54:30.724,,,,789691,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5161141,,,,74.0,,1.4449158,2016-06-01 18:07:46.058,,0.0,live_data.191.blob,,,,,,1052.76,location_data.192.blob,f516c6c9-d46a-54fb-3da1-19946b75ce81,2016-06-01 18:07:41.037
7200000,2015-12-23 15:54:28.564,,,2015-12-23 15:52:21.008,,,,126586,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,10005,,,,,,31.0,,,2015-12-23 15:54:32.022,,,live_data.193.blob,,,,,,0.0,,5bd5ec57-719e-45a7-887c-480e5ed69470,2015-12-23 15:52:21.011
7200000,2016-01-13 23:31:51.348,,,2016-01-13 23:17:36.254,,,,855094,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,71.0,,1.4307112,2016-01-13 23:32:21.563,,0.0,live_data.194.blob,,,,,,933.64,location_data.195.blob,c77caaa3-7e01-244d-d1d8-bd1a6475538b,2016-01-13 23:31:52.472
7200000,2015-12-09 10:20:04.488,,,2015-12-09 09:59:34.283,,,,1230205,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,96.0,,1.3638581,2015-12-09 10:25:05.006,,0.0,live_data.196.blob,,,,,,1217.65,location_data.197.blob,be5ae63c-1ef6-41fd-0224-f5ba3703975b,2015-12-09 10:20:06.654
10800000,2016-04-01 10:36:04.419,,,2016-04-01 10:07:30.126,,,,1714293,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.1944444,,,,158.0,,1.4363687,2016-04-01 10:36:13.135,,0.0,live_data.198.blob,,,,,,2197.66,location_data.199.blob,8dcac050-6fb2-2833-3db0-da5257baced1,2016-04-01 10:36:06.756
7200000,2016-02-02 12:00:17.355,67.9661,134.95149,2016-02-02 10:24:20.632,,50.31996,,5752924,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,481.0,1001,543.0,2.5,,,,191.0,,0.4695758,2016-02-02 12:00:21.254,118.09115,,live_data.200.blob,,,,,,2700.0,location_data.201.blob,656412ba-3f0d-4d1b-b4ec-d4bb6ed4676e,2016-02-02 10:24:20.636
10800000,2016-06-10 09:33:19.986,,,2016-06-10 09:08:24.505,,,,1495481,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.6009903,,,,142.0,,1.4950849,2016-06-10 09:33:21.359,,0.0,live_data.202.blob,,,,,,2020.31,location_data.203.blob,159578b6-3e0b-3fc9-3906-c5ef71f3c51c,2016-06-10 09:33:21.359
10800000,2016-04-07 10:38:14.452,,,2016-04-07 10:16:41.309,,,,1293143,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,119.0,,1.4384084,2016-04-07 10:38:32.687,,0.0,live_data.204.blob,,,,,,1658.1,location_data.205.blob,a2134ca5-6ae5-d3a5-afc7-c03ff55f5a71,2016-04-07 10:38:14.758
7200000,2016-02-25 18:56:59.132,,,2016-02-25 18:32:50.037,,,,1449095,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6944444,,,,139.0,,1.4924012,2016-02-25 19:02:29.325,,0.0,live_data.206.blob,,,,,,1887.4,location_data.207.blob,fd8f04f6-521f-6549-da88-c01867071f6e,2016-02-25 18:56:59.524
7200000,2016-05-14 20:39:53.583,,,2016-05-14 20:25:02.793,,,,890790,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,74.0,,1.4482491,2016-05-14 20:41:56.583,,0.0,live_data.208.blob,,,,,,1019.07,location_data.209.blob,de93544a-0061-9c08-c494-3efec685cfa4,2016-05-14 20:39:54.093
10800000,2016-06-11 17:10:49.241,,,2016-06-11 16:57:12.502,,,,816739,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7953817,,,,70.0,,1.5308414,2016-06-11 17:10:50.004,,0.0,live_data.210.blob,,,,,,994.64,location_data.211.blob,798b0765-9d62-f4fd-a6a7-caccd60ec7fa,2016-06-11 17:10:50.004
7200000,2016-03-02 08:59:36.475,,,2016-03-02 08:27:22.647,,,,1933828,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,155.0,,1.3852419,2016-03-02 11:52:25.765,,0.0,live_data.212.blob,,,,,,2134.89,location_data.213.blob,4d9161b4-3f7f-d025-87ab-5a3d45bbdc4f,2016-03-02 08:59:36.844
7200000,2016-02-15 20:20:58.937,,,2016-02-15 19:56:35.028,,,,1463909,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,138.0,,1.380787,2016-02-15 20:21:11.474,,0.0,live_data.214.blob,,,,,,1852.72,location_data.215.blob,a1fb22bb-6f1f-c375-8fff-cf5236ab4095,2016-02-15 20:20:58.936
10800000,2016-04-04 20:22:58.230,,,2016-04-04 20:05:47.845,,,,1030385,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1002,0.0,3.5,,,,261.0,,2.6550493,2016-04-04 20:23:05.111,,0.0,live_data.216.blob,,,,,,2485.86,location_data.217.blob,60afd877-4ef2-8890-9f44-da85be54b99f,2016-04-04 20:22:59.672
7200000,2015-12-09 19:08:53.339,,,2015-12-09 18:48:13.088,,,,1240251,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5277778,,,,129.0,,1.4679201,2015-12-09 19:11:25.432,,0.0,live_data.218.blob,,,,,,1736.59,location_data.219.blob,db2d7157-f299-694d-1bbe-26671f0a5ca7,2015-12-09 19:08:53.621
10800000,2016-05-31 21:04:12.265,,,2016-05-31 20:30:33.152,,,,2019113,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0350056,,,,161.0,,1.4522134,2016-05-31 21:04:20.844,,0.0,live_data.220.blob,,,,,,2279.45,location_data.221.blob,fdb04df9-0cce-505d-b0eb-bbddde73180d,2016-05-31 21:04:12.930
7200000,2016-03-18 18:30:40.091,,,2016-03-18 18:11:01.280,,,,1178811,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5232408,,,,99.0,,1.3081225,2016-03-18 18:30:47.906,,0.0,live_data.222.blob,,,,,,1286.75,location_data.223.blob,45f762d8-a18e-d9bb-3200-22345d10601a,2016-03-18 18:30:41.211
7200000,2015-12-05 14:39:44.586,,,2015-12-05 14:25:38.020,,,,846566,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8888888,,,,56.0,,1.406126,2015-12-05 14:40:05.942,,0.0,live_data.224.blob,,,,,,751.34,location_data.225.blob,ccbe4876-6ba2-3a95-3ce3-94aa79c149e4,2015-12-05 14:39:59.678
10800000,2016-05-19 11:28:06.795,,,2016-05-19 11:00:24.013,,,,1662782,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6486628,,,,159.0,,1.4537213,2016-05-19 11:34:18.358,,0.0,live_data.226.blob,,,,,,2157.82,location_data.227.blob,d88072fc-fa62-2cd5-5316-181d2a5fb80a,2016-05-19 11:28:08.620
10800000,2016-06-04 10:45:40.209,,,2016-06-04 10:31:33.202,,,,847007,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,70.0,,1.3364841,2016-06-04 10:45:47.370,,0.0,live_data.228.blob,,,,,,985.36,location_data.229.blob,239ab25b-fefa-99ee-7677-58ce2688f9de,2016-06-04 10:45:41.731
7200000,2016-02-06 17:10:27.735,,,2016-02-06 16:44:02.768,,,,1584967,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,144.0,,1.4085087,2016-02-06 17:10:42.120,,0.0,live_data.230.blob,,,,,,1916.17,location_data.231.blob,90ad9702-2f43-9ea7-cb91-e0ed31d9ff94,2016-02-06 17:10:28.848
7200000,2016-03-09 09:40:39.798,,,2016-03-09 09:28:06.282,,,,753516,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4444444,,,,66.0,,1.3564814,2016-03-09 09:40:56.825,,0.0,live_data.232.blob,,,,,,905.7,location_data.233.blob,ea2405cc-57d5-8b21-f231-4a32a28e7156,2016-03-09 09:40:40.626
7200000,2016-02-29 09:10:38.476,,,2016-02-29 08:41:27.327,,,,1751149,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,162.0,,1.4078903,2016-02-29 09:13:44.557,,0.0,live_data.234.blob,,,,,,2212.76,location_data.235.blob,d9ac9b66-f3d0-fe5c-d5e2-768efe3e42f7,2016-02-29 09:10:38.675
7200000,2016-03-23 09:17:40.577,,,2016-03-23 09:04:29.225,,,,791352,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.3888888,,,,72.0,,1.2991453,2016-03-23 09:17:47.272,,0.0,live_data.236.blob,,,,,,948.44,location_data.237.blob,9e3a2794-9a75-7115-a9f3-4bc95660d765,2016-03-23 09:17:41.318
7200000,2016-03-16 20:00:57.761,,,2016-03-16 19:16:48.917,,,,2648696,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,470.0,,,2016-03-16 20:01:00.956,,,live_data.238.blob,,,,,,0.0,,481f8268-65c2-459c-ba37-30f26b1706ef,2016-03-16 19:16:48.920
7200000,2015-12-27 16:31:23.034,,,2015-12-27 16:14:43.058,,,,999976,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8343251,,,,33.0,,0.6477466,2015-12-27 16:39:24.981,,0.0,live_data.239.blob,,,,,,450.77,location_data.240.blob,b9fe06c5-220d-f251-98ce-15ac8feff843,2015-12-27 16:34:59.669
7200000,2016-02-27 09:14:29.123,,,2016-02-27 08:47:30.143,,,,1618980,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7317272,,,,161.0,,1.4738412,2016-02-27 09:14:38.527,,0.0,live_data.241.blob,,,,,,2208.14,location_data.242.blob,0d259b3c-d792-d47a-adc1-8114dc221289,2016-02-27 09:14:30.701
10800000,2016-05-04 14:37:10.996,,,2016-05-04 14:17:07.501,,,,1203495,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5504806,,,,114.0,,1.4314706,2016-05-04 14:37:18.023,,0.0,live_data.243.blob,,,,,,1631.05,location_data.244.blob,ac95693d-c294-1bd9-dc80-165de31c6650,2016-05-04 14:37:11.094
10800000,2016-04-19 19:54:27.022,,,2016-04-19 19:29:01.853,,,,1525169,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6111112,,,,143.0,,1.4251201,2016-04-19 21:46:06.623,,0.0,live_data.245.blob,,,,,,1992.6,location_data.246.blob,963dbc5d-39e4-666d-719e-fa9749c1d96d,2016-04-19 19:54:28.223
10800000,2016-05-25 10:11:23.997,,,2016-05-25 09:47:35.122,,,,1428875,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8888888,,,,143.0,,1.5358796,2016-05-25 10:11:32.376,,0.0,live_data.247.blob,,,,,,2037.38,location_data.248.blob,c56f9183-0dcb-e1f5-4a5c-e79027c02928,2016-05-25 10:11:24.411
10800000,2016-05-21 18:05:46.052,,,2016-05-21 17:51:44.991,,,,841061,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0555556,,,,71.0,,1.5615079,2016-05-21 18:05:55.687,,0.0,live_data.249.blob,,,,,,1056.15,location_data.250.blob,d0e7783e-4dfb-63de-88ef-3a02d6479ea2,2016-05-21 18:05:47.577
7200000,2016-03-11 08:03:01.904,,,2016-03-11 07:37:52.882,,,,1509022,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6328185,,,,148.0,,1.5243472,2016-03-11 12:33:20.589,,0.0,live_data.251.blob,,,,,,2038.05,location_data.252.blob,9d0a4b4b-ce8b-fde1-541e-dd92622c4d7c,2016-03-11 08:03:03.183
10800000,2016-06-04 20:17:23.441,,,2016-06-04 20:00:34.954,,,,1008487,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.25,,,,88.0,,1.4772044,2016-06-04 20:17:31.845,,0.0,live_data.253.blob,,,,,,1250.94,location_data.254.blob,29107633-3bfd-08fd-c697-ab5e0833944e,2016-06-04 20:17:25.481
7200000,2016-03-10 18:00:06.916,,,2016-03-10 17:33:20.557,,,,1606359,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6432993,,,,155.0,,1.3897682,2016-03-10 20:03:51.221,,0.0,live_data.255.blob,,,,,,2041.26,location_data.256.blob,5a85c659-5ca0-2293-baed-3bab180cd94e,2016-03-10 18:00:08.472
10800000,2016-04-13 11:10:06.071,,,2016-04-13 10:55:17.002,,,,889069,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7222222,,,,71.0,,1.4064124,2016-04-13 11:10:14.114,,0.0,live_data.257.blob,,,,,,1002.48,location_data.258.blob,fd6abfca-dbb1-20ea-0c07-31e27e3cb4a0,2016-04-13 11:10:07.007
10800000,2016-05-05 10:31:35.264,,,2016-05-05 10:06:04.871,,,,1530393,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9203315,,,,138.0,,1.4182525,2016-05-05 10:31:44.987,,0.0,live_data.259.blob,,,,,,1900.7,location_data.260.blob,9e339c60-a748-226b-0802-aa619566f766,2016-05-05 10:31:38.982
7200000,2016-02-15 10:42:59.095,,,2016-02-15 10:18:04.636,,,,1494459,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5008305,,,,122.0,,1.443676,2016-02-15 10:45:36.399,,0.0,live_data.261.blob,,,,,,1598.18,location_data.262.blob,54afa912-fb86-194e-61b7-4b915e73fe5d,2016-02-15 10:43:00.778
7200000,2016-02-24 19:48:35.101,,,2016-02-24 19:31:04.303,,,,1048896,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,15005,,,,,,186.0,,,2016-02-24 19:48:37.369,,,live_data.263.blob,,,,,,0.0,,169e6d56-2ec1-4f31-98db-15997975a757,2016-02-24 19:31:04.305
10800000,2016-06-03 17:32:33.877,,,2016-06-03 17:10:56.691,,,,1297186,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,116.0,,1.4614909,2016-06-03 17:32:41.076,,0.0,live_data.264.blob,,,,,,1655.55,location_data.265.blob,bc93e6e6-78b6-bbaf-d002-175baaa14726,2016-06-03 17:32:34.661
10800000,2016-05-26 10:41:55.643,,,2016-05-26 10:18:34.891,,,,1400752,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,134.0,,1.5077908,2016-05-26 10:42:02.374,,0.0,live_data.266.blob,,,,,,1901.16,location_data.267.blob,fdbb82e4-35fb-67d1-b717-232070b2a035,2016-05-26 10:41:55.924
